title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
CERTAINTY EASY TAPE SUPERSAVBOX 成人纸尿裤，L 码,CERTAINTY EASY TAPE SUPERSAVBOX 成人纸尿裤，L 码,82.99,https://cf.shopee.co.th/file/th-11134207-7rask-m8u42287174f32,http://shopee.co.th/product/12409383/372983337,个人护理,成人尿布与防失禁用品,IVCN202607236860,70422748814,https://detail.1688.com/offer/671094209320.html?spm=a26352.13672862.offerlist.1.4f1f1e62nwLGc5&offerId=671094209320&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=4827722644507&trace_log=normal&uuid=1f4e19c5e0754307827c0176ec7a6381&forcePC=1760943331516,1688三档价,2026/9/21,372983337,82.99,高价品,,
CERTAINTY 易贴胶带超值装成人纸尿裤，易贴设计，超值装，尺码 M/L/XL-XXL,XL-XXL 码（76 件）,89.39,https://cf.shopee.co.th/file/th-11134201-7r98o-lpup3oaanz169e,http://shopee.co.th/product/12409383/381078733,个人护理,成人尿布与防失禁用品,IVCN202607236856,207174147526,https://detail.1688.com/offer/858089798669.html?spm=a26352.13672862.offerlist.1.2bb455ecHUJnhF&offerId=858089798669&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=d814471b4e8341218d2c9946adbf3f47&skuId=5670521489581&forcePC=1760943241730,爆品竞价,2026/9/21,381078733,89.39,高价品,,
CERTAINTY 易贴胶带超值装成人纸尿裤，易贴设计，超值装，尺码 M/L/XL-XXL,M码（112件）,69.99,https://cf.shopee.co.th/file/th-11134201-7r98o-lpup3oaanz169e,http://shopee.co.th/product/12409383/381078733,个人护理,成人尿布与防失禁用品,IVCN202607236856,286038811,https://detail.1688.com/offer/858089798669.html?spm=a26352.13672862.offerlist.1.2bb455ecHUJnhF&offerId=858089798669&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=d814471b4e8341218d2c9946adbf3f47&skuId=5670521489581&forcePC=1760943241730,爆品竞价,2026/9/21,381078733,69.99,高价品,,
CERTAINTY 易贴胶带超值装成人纸尿裤，易贴设计，超值装，尺码 M/L/XL-XXL,L 号（96 件）,112.51,https://cf.shopee.co.th/file/th-11134201-7r98o-lpup3oaanz169e,http://shopee.co.th/product/12409383/381078733,个人护理,成人尿布与防失禁用品,IVCN202607236856,286038812,https://detail.1688.com/offer/858089798669.html?spm=a26352.13672862.offerlist.1.2bb455ecHUJnhF&offerId=858089798669&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=d814471b4e8341218d2c9946adbf3f47&skuId=5670521489581&forcePC=1760943241730,爆品竞价,2026/9/21,381078733,112.51,高价品,,
整箱出售！Lifree 夜用吸收垫，每包 30 片，共 4 包。,整箱出售！Lifree 夜用吸收垫，每包 30 片，共 4 包。,24.75,https://cf.shopee.co.th/file/th-11134207-81ztc-mno7xvqdz4soaf,http://shopee.co.th/product/14137237/402113126,个人护理,成人尿布与防失禁用品,IVCN202605204464,70422758121,https://detail.1688.com/offer/867145182761.html?spm=a26352.13672862.offerlist.1.59dc641bInd1mi&offerId=867145182761&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5693384288524&trace_log=normal&uuid=ff770b5567b04adfbea959625966623f&forcePC=1760942942456,1688三档价,2026/9/21,402113126,24.75,高价品,,
3M? Futuro? Performance Comfort 护膝，01039ENR，中等支撑，1 件/包，均码，运动时提供支撑,3M? Futuro? Performance Comfort 护膝，01039ENR，中等支撑，1 件/包，均码，运动时提供支撑,17.9,https://cf.shopee.sg/file/sg-11134201-7rfib-m987agz2p1bba6,http://shopee.sg/product/13735592/523728008,医疗保健,受伤与残疾支撑用品,IVCN2026082110135,31911989978,https://detail.1688.com/offer/983591223558.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,523728008,17.9,高价品,,背带与辅助工具
乐敦C Cube眼药水8毫升[缓解佩戴隐形眼镜引起的干涩和刺激/清爽/保湿/舒缓],8毫升,3.9,https://cf.shopee.com.my/file/my-11134207-820lg-ms9nvdyfy2gzd6,http://shopee.com.my/product/28285874/548587116,个人护理,眼部护理,IVCN2026092025609,21945865798,https://detail.1688.com/offer/795929080963.html?spm=a26352.13672862.offerlist.84.29dd1e6299X1N9&offerId=795929080963&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=f4407104073e4e8391b8c0169cf236f9&skuId=5597231126417&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789539814363,1688三档价,2026/9/21,548587116,3.9,中价品,,隐形眼镜药水与眼药水
乐敦清凉眼药水 13ml [隐形眼镜适用/清爽/舒缓/即刻清凉缓解/缓解眼干],凉爽的,2,https://cf.shopee.com.my/file/my-11134207-820la-mrjp90b65ipu36,http://shopee.com.my/product/28285874/548591205,个人护理,眼部护理,IVCN202608219407,51049797360,https://detail.1688.com/offer/923430314501.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,548591205,2,中价品,,隐形眼镜药水与眼药水
乐敦水润眼药水 13ml [隐形眼镜适用/温和保湿/补水/舒缓/缓解眼干],13毫升,5.5,https://cf.shopee.com.my/file/my-11134207-820lf-mrjp9wpk1mh3af,http://shopee.com.my/product/28285874/548601663,个人护理,眼部护理,IVCN202608219822,51049797391,https://detail.1688.com/offer/932040983848.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,548601663,5.5,中价品,,隐形眼镜药水与眼药水
欧姆龙 HBF-375 体脂率测量仪 [1 年保修],欧姆龙 HBF-375 体脂率测量仪 [1 年保修],189,https://cf.shopee.sg/file/sg-11134207-8262z-mjjfa0zwxn9h5d,http://shopee.sg/product/38970657/605978221,医疗保健,体重机与体脂秤,IVCN202607236846,71877984527,https://detail.1688.com/offer/941218448136.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,605978221,189,高价品,,
欧姆龙长效电极片 HV-LLPAD [配合欧姆龙 TENS 使用],欧姆龙长效电极片 HV-LLPAD [配合欧姆龙 TENS 使用],69.63,https://cf.shopee.sg/file/sg-11134207-8262d-mjjhjxmadtdua4,http://shopee.sg/product/38970657/605978235,个人护理,按摩与治疗设备,IVCN202608219749,51877998439,https://detail.1688.com/offer/1015767896180.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,605978235,69.63,高价品,,
欧姆龙 HBF-260T1 体脂率测量仪 [1 年保修],HBF-260T1,104.25,https://cf.shopee.sg/file/sg-11134207-823qp-mp16d7k7pf66b1,http://shopee.sg/product/38970657/625023156,医疗保健,体重机与体脂秤,IVCN202607236844,262209681512,https://detail.1688.com/offer/1050398627541.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,625023156,104.25,高价品,,
ORBE OLUMBA 椎间盘突出脊柱支撑带（高级款）,XXL（尺寸：110-125）,33.46,https://cf.shopee.vn/file/vn-11134201-7r98o-lzrjgjgm119d91,http://shopee.vn/product/17283137/648301491,医疗保健,受伤与残疾支撑用品,IVCN2026092027256,1036575858,https://detail.1688.com/offer/986107013679.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,648301491,33.46,高价品,,背带与辅助工具
Oral-B 深层清洁电动牙刷替换刷头 - 2个装,默认,2.6,https://cf.shopee.com.my/file/my-11134207-7rasd-m52gmok7i05v2e,http://shopee.com.my/product/44437739/719382089,个人护理,口腔护理,IVCN202603259782,40352973435,https://detail.1688.com/offer/772246908941.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i12&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,719382089,2.6,高价品,,电动牙刷与配件
JOBST 缓解型医用压力袜 - 大腿袜，肤色，露趾，基本款，20-30mmHg 压力，2 双装（医用压力袜）,S,29.6,https://cf.shopee.vn/file/vn-11134207-820l4-mibcie1grzeo87,http://shopee.vn/product/48099802/757602689,医疗保健,受伤与残疾支撑用品,IVCN202608216216,341200611308,https://detail.1688.com/offer/673306850616.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,757602689,29.6,高价品,,其他
CERTAINTY DAYPANTS 超值成人纸尿裤，普通吸收量，尺码 M-XL,L码 136,121.62,https://cf.shopee.co.th/file/th-11134201-7r98z-lpup3om87x22dd,http://shopee.co.th/product/12409383/904814956,个人护理,成人尿布与防失禁用品,IVCN2026082110171,774024212,https://detail.1688.com/offer/992564481423.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0bab14ad17676807041795874e0ff9&token=lnIAGnxjvnbgklTHQDC7t5iBP4NfFzeyfVbCdWTLizSJcRxriEQblZp4m1v0lzvL&tracelog=cps&clickid=46960a4093cf856c3146b701e9bbfb65&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE8925A31E68FE111DBEB797482DDD7D3BE9C73D7B0140B14F547FBB8F472C083799CD7C5A27EB712D97B557A8CE46297529DCF87326E1EF31839E9C27DF7FB8EA54160ED4DF538BD1D88EF62453A317A083DD07D51CCE0A03021%26cbu_cps_trace_flag%3Dwrite,爆品竞价,2026/9/21,904814956,121.62,高价品,,
CLEARBLUE 妊娠快速检测试剂盒 1 件,CLEARBLUE 妊娠快速检测试剂盒 1 件,17.9,https://cf.shopee.com.my/file/sg-11134201-8258n-msb6je4q92py7d,http://shopee.com.my/product/21516516/921475340,个人护理,女性私密处护理,IVCN2026092026566,60352125300,https://detail.1688.com/offer/834201242847.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,921475340,17.9,高价品,,验孕棒与排卵检测
Clearblue 验孕棒 2 件装,Clearblue 验孕棒 2 件装,26.8,https://cf.shopee.com.my/file/sg-11134201-825an-msb6p3fkg0si55,http://shopee.com.my/product/21516516/921475391,个人护理,女性私密处护理,IVCN2026092027275,50352124320,https://detail.1688.com/offer/834201242847.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,921475391,26.8,高价品,,验孕棒与排卵检测
3M? Futuro? 高性能踝关节支撑带，48635ENR，中等支撑，1 件/包，均码，运动时提供支撑,单身的,3.5,https://cf.shopee.sg/file/sg-11134201-7rffq-m987afjqs5if34,http://shopee.sg/product/13735592/946055781,医疗保健,受伤与残疾支撑用品,IVCN202607236823,307296055401,https://detail.1688.com/offer/929392174371.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,946055781,3.5,高价品,,背带与辅助工具
3M? Futuro? 舒适稳定型腕托，10770ENR，中等支撑，1个/包，均码，适用于手腕酸痛和受伤,3M? Futuro? 舒适稳定型腕托，10770ENR，中等支撑，1个/包，均码，适用于手腕酸痛和受伤,7.47,https://cf.shopee.sg/file/sg-11134201-7rfi8-m987aec6mpk7de,http://shopee.sg/product/13735592/946136434,医疗保健,受伤与残疾支撑用品,IVCN202607236821,31911989996,https://detail.1688.com/offer/994739048257.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,946136434,7.47,高价品,,背带与辅助工具
艾草热敷枕，缓解颈部、肩部、背部和腹部疼痛 - 可微波炉加热,中号枕头 + 眼部冷敷,31.8,https://cf.shopee.vn/file/vn-11134207-81ztc-mmhbbh5rmha93d,http://shopee.vn/product/50231551/1008481764,个人护理,按摩与治疗设备,IVCN2026092027142,375715872837,https://detail.1688.com/offer/927840924739.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1008481764,31.8,高价品,,
【50套/包】一次性酒店民宿旅行二合一牙刷套装酒店口腔护理套装,【50套/包】一次性酒店民宿旅行二合一牙刷套装酒店口腔护理套装,9,https://cf.shopee.com.my/file/my-11134207-7rasf-mcq2lrq4yzet23,http://shopee.com.my/product/37875560/1024598155,个人护理,口腔护理,IVCN2026062315026,22870528217,https://detail.1688.com/offer/703778479213.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=0014193c013ceed5f5277065174ae51c&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC177D6A8FE3F9FCBAD453E92F90A8176C60162C05C854D782CB08C56DCB2B08C07EEF6D6099BA67CE2BA95CC4F9A8AC077D5430F9EFD3B2AB875020ABFA30AE7CC62E41EF92E26C79A1AE139346B37EBA64F1513D66CFE84FAA14BE73B7BE3F48517FA9AC2B3F71B40013D914FB16C6E1F3383F1763639447,1688三档价,2026/9/21,1024598155,9,高价品,,牙刷
SYSTEMA 电动牙刷，中号刷头（原装），超软刷毛，6支装。,SYSTEMA 电动牙刷，中号刷头（原装），超软刷毛，6支装。,2.52,https://cf.shopee.co.th/file/th-11134207-81zti-mg699esqj30o8f,http://shopee.co.th/product/30318389/1025891401,个人护理,口腔护理,IVCN202607236817,80076449080,https://detail.1688.com/offer/694552276324.html?spm=a26352.b28411319.offerlist.11.2fa41e62tH3xoV&cosite=-&tracelog=p4p&_p_isad=1&clickid=faa18eddbefe405093490319e5dae8b3&sessionid=4fdc400886023c946a1086172249bfff,1688三档价,2026/9/21,1025891401,2.52,高价品,,牙刷
SYSTEMA 原装牙刷，标准软毛，6支装。,SYSTEMA 原装牙刷，标准软毛，6支装。,1.3,https://cf.shopee.co.th/file/th-11134207-81ztk-mml8cyukv0g2ef,http://shopee.co.th/product/30318389/1025897995,个人护理,口腔护理,IVCN202604213138,42144847876,https://detail.1688.com/offer/675627207879.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21078f4d17453202660358946e1b73&token=lRHfNPUbOn04uKaZ8spfpKkKn6B4cNsYE191dBRbmEAV9d5VZ06PdQwvfAqo0EBZ,1688三档价,2026/9/21,1025897995,1.3,高价品,,牙刷
BW - 超强夜用胶带成人纸尿裤（10片/袋，M/L码）,中号，1 箱,134.48,https://cf.shopee.sg/file/sg-11134207-7rdwh-m0igx7y50jy6d5,http://shopee.sg/product/63538032/1101417197,个人护理,成人尿布与防失禁用品,IVCN202607236814,255931008568,https://detail.1688.com/offer/979439210509.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,1101417197,134.48,高价品,,
Gramp's 亚洲驱蝉剂 告别蝉鸣 100% 天然成分 (150ml),Gramp's 亚洲驱蝉剂 告别蝉鸣 100% 天然成分 (150ml),2.18,https://cf.shopee.com.my/file/my-11134207-7rasl-mchf9ua329zpc0,http://shopee.com.my/product/56088668/1123977862,个人护理,防蚊驱虫剂,IVCN202607236810,21945371648,https://detail.1688.com/offer/974674573435.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i22&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1123977862,2.18,高价品,,
Dentamate 清新薄荷含氟高级草本牙膏 120克,FM 120克，1管。,6.5,https://cf.shopee.co.th/file/th-11134207-81ztn-mhh0nyt41hqc93,http://shopee.co.th/product/68016043/1133217365,个人护理,口腔护理,IVCN2026062314668,162880226236,https://detail.1688.com/offer/619002114978.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=3cd6ae41e3dd4361aa467af366383e16&sessionid=7d06b2169fb647589169c9f3affbad7a,1688三档价,2026/9/21,1133217365,6.5,高价品,,牙膏
Neilmed 预混鼻腔冲洗液袋装 - 60袋（无包装盒）/ 120袋（带包装盒）,120支装（带包装盒）,49.24,https://cf.shopee.com.my/file/sg-11134202-23030-nzblb5futfov79,http://shopee.com.my/product/51955982/1214732114,医疗保健,鼻腔护理用品,IVCN2026092027345,307163952515,https://detail.1688.com/offer/970565748547.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1214732114,49.24,高价品,,
Neilmed 预混鼻腔冲洗液袋装 - 60袋（无包装盒）/ 120袋（带包装盒）,60年代（无包装盒）,21.41,https://cf.shopee.com.my/file/sg-11134202-23030-nzblb5futfov79,http://shopee.com.my/product/51955982/1214732114,医疗保健,鼻腔护理用品,IVCN2026092027345,302163952651,https://detail.1688.com/offer/970565748547.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1214732114,21.41,高价品,,
（CS100）ARAYA 特强敏感女性清洁液 100ml。,（CS100）ARAYA 特强敏感女性清洁液 100ml。,2.2,https://cf.shopee.co.th/file/th-11134207-81ztg-mq9zc390ml1q31,http://shopee.co.th/product/28747606/1285090873,个人护理,女性私密处护理,IVCN202607236804,62134740737,https://detail.1688.com/offer/739891808752.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1285090873,2.2,高价品,,私部护理
Elgydium 抗牙菌斑牙膏 75毫升（有效期至2028年）,x6,18.25,https://cf.shopee.sg/file/2409cf94599508c8edda7dc1755ffa1c,http://shopee.sg/product/77885022/1298813093,个人护理,口腔护理,IVCN202608216953,22989567191,https://detail.1688.com/offer/638503192522.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1298813093,18.25,高价品,,牙膏
百多尔口腔消毒漱口水 120毫升：缓解咽喉痛、咽喉痒,百多尔口腔消毒漱口水 120毫升：缓解咽喉痛、咽喉痒,11.45,https://cf.shopee.ph/file/ph-11134207-7rasd-mav37sj30o1afe,http://shopee.ph/product/29990515/1380600146,个人护理,口腔护理,IVCN2026092025944,42042250271,https://detail.1688.com/offer/766087746967.html?spm=a26352.13672862.offerlist.29.58e41e62JucpBJ,爆品竞价,2026/9/21,1380600146,11.45,高价品,,漱口水
小川移动式指压按摩枕,绿色的,46,https://cf.shopee.com.my/file/my-11134207-820l6-mn3zskv4ya6g76,http://shopee.com.my/product/16964059/1394546239,个人护理,按摩与治疗设备,IVCN202607236800,345786920222,https://detail.1688.com/offer/635776359943.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i12&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1394546239,46,高价品,,
【居家办公促销】Bewell 手部锻炼阻力带 - 防止长时间工作导致的麻木和扳机指。,柔软弹性的抓握器,1.8,https://cf.shopee.co.th/file/th-11134207-81ztj-mlrgbyg042yw88,http://shopee.co.th/product/39233325/1483376736,个人护理,按摩与治疗设备,IVCN2026092027364,2163631266,https://detail.1688.com/offer/720211295618.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,1483376736,1.8,高价品,,
Sinocare GA-3 50/100 瓶装血糖试纸 + 免费采血针（不含血糖仪）,50x[试纸+采血针],16.02,https://cf.shopee.ph/file/cn-11134207-7r98o-lvtu819k0uo5ac,http://shopee.ph/product/100296403/1625753049,医疗保健,健康仪器与测试仪,IVCN2026092025593,2527028735,https://detail.1688.com/offer/734360054734.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1625753049,16.02,高价品,,血糖仪
【官方】Welcare Medical 三层一级防护口罩，有助于防护 PM2.5 粉尘，50 个/盒。,白色的,3.5,https://cf.shopee.co.th/file/th-11134207-7rase-m6qq1jh5hnmo17,http://shopee.co.th/product/50823336/1655332920,医疗保健,医用手套与口罩,IVCN2026092025896,31342404377,https://detail.1688.com/offer/1031209678293.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1655332920,3.5,中价品,,
